year,month,country,AvgTemp,AvgUncertain,season
1899,4,Barbados,25.69,0.5539999999999999,Spring
1899,5,Barbados,27.151,0.514,Spring
1899,6,Barbados,27.131,0.493,Summer
1899,7,Barbados,27.111,0.501,Summer
1899,8,Barbados,27.252,0.665,Summer
1899,9,Barbados,27.25,0.62,Fall
1899,10,Barbados,26.544,1.028,Fall
1899,11,Barbados,26.4,0.994,Fall
1899,12,Barbados,25.205,0.59,Winter
1900,1,Barbados,24.968000000000004,0.748,Winter
1900,2,Barbados,24.888,0.722,Winter
1900,3,Barbados,25.35,0.7240000000000001,Spring
1900,4,Barbados,26.328000000000007,0.385,Spring
1900,5,Barbados,26.827,0.539,Spring
1900,6,Barbados,26.933000000000003,0.815,Summer
1900,7,Barbados,27.006,0.6990000000000001,Summer
1900,8,Barbados,26.939,0.444,Summer
1900,9,Barbados,27.211,0.674,Fall
1900,10,Barbados,26.95,0.5489999999999999,Fall
1900,11,Barbados,26.3,0.267,Fall
1900,12,Barbados,25.65,0.417,Winter
1901,1,Barbados,25.122,0.494,Winter
1901,2,Barbados,25.179,0.701,Winter
1901,3,Barbados,25.814,0.961,Spring
1901,4,Barbados,26.408,0.411,Spring
1901,5,Barbados,27.414,0.494,Spring
1901,6,Barbados,26.952,0.457,Summer
1901,7,Barbados,26.938,0.813,Summer
1901,8,Barbados,27.216,0.473,Summer
1901,9,Barbados,27.639000000000006,0.472,Fall
1901,10,Barbados,26.968000000000004,0.461,Fall
1901,11,Barbados,26.581999999999997,0.632,Fall
1901,12,Barbados,25.315,0.406,Winter
1902,1,Barbados,25.02,0.775,Winter
1902,2,Barbados,25.215,0.632,Winter
1902,3,Barbados,25.340000000000003,0.501,Spring
1902,4,Barbados,26.376,0.414,Spring
1902,5,Barbados,27.271,0.63,Spring
1902,6,Barbados,27.116999999999997,0.4970000000000001,Summer
1902,7,Barbados,27.014000000000006,0.556,Summer
1902,8,Barbados,27.303,0.564,Summer
1902,9,Barbados,27.446,0.471,Fall
1902,10,Barbados,26.58,0.43,Fall
1902,11,Barbados,26.316,0.366,Fall
1902,12,Barbados,25.401999999999997,0.632,Winter
1903,1,Barbados,24.991999999999997,0.653,Winter
1903,2,Barbados,25.152,0.521,Winter
1903,3,Barbados,25.217,0.899,Spring
1903,4,Barbados,26.296000000000006,0.515,Spring
1903,5,Barbados,27.23,0.5479999999999999,Spring
1903,6,Barbados,27.149,0.805,Summer
1903,7,Barbados,26.889000000000006,0.484,Summer
1903,8,Barbados,27.145,0.435,Summer
1903,9,Barbados,27.185,0.466,Fall
1903,10,Barbados,26.711,0.478,Fall
1903,11,Barbados,26.592,0.807,Fall
1903,12,Barbados,25.363000000000003,0.589,Winter
1904,1,Barbados,24.711,0.638,Winter
1904,2,Barbados,24.412,0.5379999999999999,Winter
1904,3,Barbados,24.564,0.442,Spring
1904,4,Barbados,25.545,0.326,Spring
1904,5,Barbados,26.514000000000006,0.331,Spring
1904,6,Barbados,26.58,0.3670000000000001,Summer
1904,7,Barbados,26.597,0.398,Summer
1904,8,Barbados,26.843000000000004,0.486,Summer
1904,9,Barbados,26.803,0.34,Fall
1904,10,Barbados,26.588,0.307,Fall
1904,11,Barbados,26.255,0.48,Fall
1904,12,Barbados,25.31,0.333,Winter
1905,1,Barbados,24.622,0.6679999999999999,Winter
1905,2,Barbados,24.439,0.675,Winter
1905,3,Barbados,24.873,0.34700000000000003,Spring
1905,4,Barbados,26.129,0.418,Spring
1905,5,Barbados,26.667,0.398,Spring
1905,6,Barbados,27.006,0.395,Summer
1905,7,Barbados,27.107000000000006,0.467,Summer
1905,8,Barbados,27.443,0.281,Summer
1905,9,Barbados,27.11,0.38,Fall
1905,10,Barbados,27.017,0.369,Fall
1905,11,Barbados,26.597,0.319,Fall
1905,12,Barbados,25.339,0.472,Winter
1906,1,Barbados,24.726,0.512,Winter
1906,2,Barbados,24.95,0.36,Winter
1906,3,Barbados,25.338,0.28300000000000003,Spring
1906,4,Barbados,26.129,0.273,Spring
1906,5,Barbados,26.951,0.609,Spring
1906,6,Barbados,26.566999999999997,0.508,Summer
1906,7,Barbados,26.798,0.388,Summer
1906,8,Barbados,26.954,0.337,Summer
1906,9,Barbados,27.268,0.46,Fall
1906,10,Barbados,26.555999999999997,0.388,Fall
1906,11,Barbados,26.472,0.259,Fall
1906,12,Barbados,25.340000000000003,0.733,Winter
1907,1,Barbados,24.411,0.519,Winter
1907,2,Barbados,24.629,0.514,Winter
1907,3,Barbados,24.906,0.307,Spring
1907,4,Barbados,25.673,0.65,Spring
1907,5,Barbados,26.427000000000003,0.403,Spring
1907,6,Barbados,26.926,0.5670000000000001,Summer
1907,7,Barbados,26.773000000000003,0.426,Summer
1907,8,Barbados,26.838,0.381,Summer
1907,9,Barbados,26.948,0.362,Fall
1907,10,Barbados,27.024,0.444,Fall
1907,11,Barbados,26.678,0.888,Fall
1907,12,Barbados,25.559,0.301,Winter
1908,1,Barbados,24.724,0.563,Winter
1908,2,Barbados,24.56,0.396,Winter
1908,3,Barbados,25.096,0.383,Spring
1908,4,Barbados,25.541,0.386,Spring
1908,5,Barbados,26.551,0.637,Spring
1908,6,Barbados,26.82,0.32299999999999995,Summer
1908,7,Barbados,26.709,0.368,Summer
1908,8,Barbados,27.304,0.403,Summer
1908,9,Barbados,27.293000000000006,0.541,Fall
1908,10,Barbados,26.489,0.446,Fall
1908,11,Barbados,26.281,0.333,Fall
1908,12,Barbados,25.371,0.505,Winter
1909,1,Barbados,24.807,0.514,Winter
1909,2,Barbados,24.565,0.4970000000000001,Winter
1909,3,Barbados,25.309,0.54,Spring
1909,4,Barbados,25.138,0.399,Spring
1909,5,Barbados,26.364,0.463,Spring
1909,6,Barbados,26.27,0.423,Summer
1909,7,Barbados,26.808000000000003,0.361,Summer
1909,8,Barbados,26.83,0.3720000000000001,Summer
1909,9,Barbados,27.106,0.35700000000000004,Fall
1909,10,Barbados,26.555999999999997,0.468,Fall
1909,11,Barbados,26.495,0.361,Fall
1909,12,Barbados,25.358,0.338,Winter
1910,1,Barbados,24.605,0.404,Winter
1910,2,Barbados,24.466,0.635,Winter
1910,3,Barbados,24.813,0.382,Spring
1910,4,Barbados,25.497,0.495,Spring
1910,5,Barbados,25.98,0.261,Spring
1910,6,Barbados,26.446,0.453,Summer
1910,7,Barbados,26.622,0.461,Summer
1910,8,Barbados,26.9,0.232,Summer
1910,9,Barbados,26.851999999999997,0.343,Fall
1910,10,Barbados,26.616999999999997,0.28800000000000003,Fall
1910,11,Barbados,26.554,0.42,Fall
1910,12,Barbados,25.369000000000003,0.684,Winter
1911,1,Barbados,24.235,0.583,Winter
1911,2,Barbados,24.534,0.711,Winter
1911,3,Barbados,25.039,0.366,Spring
1911,4,Barbados,25.935,0.361,Spring
1911,5,Barbados,26.781,0.5660000000000001,Spring
1911,6,Barbados,26.701,0.417,Summer
1911,7,Barbados,26.976999999999997,0.3,Summer
1911,8,Barbados,27.028,0.35200000000000004,Summer
1911,9,Barbados,27.254,0.546,Fall
1911,10,Barbados,27.337,0.544,Fall
1911,11,Barbados,26.466,0.5870000000000001,Fall
1911,12,Barbados,25.347,0.6970000000000001,Winter
1912,1,Barbados,24.671,0.64,Winter
1912,2,Barbados,24.925,0.644,Winter
1912,3,Barbados,25.246,0.585,Spring
1912,4,Barbados,25.860000000000007,0.414,Spring
1912,5,Barbados,27.00500000000001,0.303,Spring
1912,6,Barbados,27.057,0.435,Summer
1912,7,Barbados,27.021,0.39,Summer
1912,8,Barbados,27.17,0.227,Summer
1912,9,Barbados,26.735,1.3259999999999998,Fall
1912,10,Barbados,26.71,0.599,Fall
1912,11,Barbados,26.341,0.319,Fall
1912,12,Barbados,25.35100000000001,0.315,Winter
1913,1,Barbados,24.261,0.445,Winter
1913,2,Barbados,24.21,0.354,Winter
1913,3,Barbados,24.382,0.359,Spring
1913,4,Barbados,25.221,0.478,Spring
1913,5,Barbados,26.574,0.241,Spring
1913,6,Barbados,26.815,0.232,Summer
1913,7,Barbados,26.987,0.235,Summer
1913,8,Barbados,26.87,0.382,Summer
1913,9,Barbados,27.055,0.322,Fall
1913,10,Barbados,26.237,0.289,Fall
1913,11,Barbados,26.133000000000003,0.389,Fall
1913,12,Barbados,25.125,0.529,Winter
1914,1,Barbados,25.059,0.748,Winter
1914,2,Barbados,24.897,0.622,Winter
1914,3,Barbados,25.414,0.425,Spring
1914,4,Barbados,26.131,0.61,Spring
1914,5,Barbados,27.086,0.69,Spring
1914,6,Barbados,26.993,0.35200000000000004,Summer
1914,7,Barbados,26.950000000000006,0.302,Summer
1914,8,Barbados,27.16,0.413,Summer
1914,9,Barbados,26.954,0.529,Fall
1914,10,Barbados,26.847,0.368,Fall
1914,11,Barbados,26.453000000000003,0.473,Fall
1914,12,Barbados,25.758000000000006,0.353,Winter
1915,1,Barbados,25.002,0.605,Winter
1915,2,Barbados,25.436,0.802,Winter
1915,3,Barbados,26.054,0.855,Spring
1915,4,Barbados,26.44100000000001,0.93,Spring
1915,5,Barbados,27.434,0.657,Spring
1915,6,Barbados,27.288,0.33,Summer
1915,7,Barbados,27.171999999999997,0.329,Summer
1915,8,Barbados,27.375,0.292,Summer
1915,9,Barbados,27.219,0.34700000000000003,Fall
1915,10,Barbados,26.883000000000003,0.37,Fall
1915,11,Barbados,26.593000000000004,0.693,Fall
1915,12,Barbados,25.83,0.418,Winter
1916,1,Barbados,25.248,1.304,Winter
1916,2,Barbados,24.849,0.682,Winter
1916,3,Barbados,25.229000000000006,0.424,Spring
1916,4,Barbados,25.881,0.539,Spring
1916,5,Barbados,27.085,0.373,Spring
1916,6,Barbados,27.084,0.266,Summer
1916,7,Barbados,27.189,0.271,Summer
1916,8,Barbados,26.943,0.312,Summer
1916,9,Barbados,26.784,0.458,Fall
1916,10,Barbados,26.578000000000003,0.418,Fall
1916,11,Barbados,25.896,0.24,Fall
1916,12,Barbados,24.715000000000003,0.442,Winter
1917,1,Barbados,24.111,0.504,Winter
1917,2,Barbados,24.166,0.408,Winter
1917,3,Barbados,24.489,0.307,Spring
1917,4,Barbados,25.373,0.446,Spring
1917,5,Barbados,26.793000000000006,0.498,Spring
1917,6,Barbados,27.088,0.265,Summer
1917,7,Barbados,26.680999999999997,0.34600000000000003,Summer
1917,8,Barbados,26.897,0.575,Summer
1917,9,Barbados,26.757,0.763,Fall
1917,10,Barbados,26.336,0.578,Fall
1917,11,Barbados,26.03,0.535,Fall
1917,12,Barbados,25.025,0.378,Winter
1918,1,Barbados,24.826,0.38,Winter
1918,2,Barbados,24.527,0.758,Winter
1918,3,Barbados,24.725,0.573,Spring
1918,4,Barbados,25.424,0.268,Spring
1918,5,Barbados,26.594,0.355,Spring
1918,6,Barbados,26.741999999999997,0.27,Summer
1918,7,Barbados,26.807,0.433,Summer
1918,8,Barbados,27.073,0.526,Summer
1918,9,Barbados,27,0.6970000000000001,Fall
1918,10,Barbados,26.595,0.421,Fall
1918,11,Barbados,26.286,0.188,Fall
1918,12,Barbados,25.327,0.324,Winter
1919,1,Barbados,24.79,0.329,Winter
1919,2,Barbados,25.159,0.563,Winter
1919,3,Barbados,25.526999999999997,0.425,Spring
1919,4,Barbados,26.853,0.3720000000000001,Spring
1919,5,Barbados,27.225,0.311,Spring
1919,6,Barbados,27.289,0.378,Summer
1919,7,Barbados,27.245,0.231,Summer
1919,8,Barbados,27.131,0.268,Summer
1919,9,Barbados,27.016,0.484,Fall
1919,10,Barbados,26.891,0.527,Fall
1919,11,Barbados,26.552,0.219,Fall
1919,12,Barbados,25.406,0.354,Winter
1920,1,Barbados,24.869,0.529,Winter
1920,2,Barbados,24.936,0.62,Winter
1920,3,Barbados,24.776999999999997,0.5,Spring
1920,4,Barbados,25.610000000000007,0.67,Spring
1920,5,Barbados,26.541,0.34,Spring
1920,6,Barbados,26.784,0.35100000000000003,Summer
1920,7,Barbados,26.741999999999997,0.521,Summer
1920,8,Barbados,26.906999999999996,0.602,Summer
1920,9,Barbados,26.988000000000003,0.342,Fall
1920,10,Barbados,26.528,0.6609999999999999,Fall
1920,11,Barbados,26.248,0.584,Fall
1920,12,Barbados,25.559,0.41,Winter
1921,1,Barbados,24.976999999999997,0.327,Winter
1921,2,Barbados,24.955,0.329,Winter
1921,3,Barbados,24.959000000000003,0.303,Spring
1921,4,Barbados,25.435,0.527,Spring
1921,5,Barbados,26.521,0.28600000000000003,Spring
1921,6,Barbados,27.02,0.336,Summer
1921,7,Barbados,26.94100000000001,0.313,Summer
1921,8,Barbados,26.914,0.449,Summer
1921,9,Barbados,27.225,0.298,Fall
1921,10,Barbados,26.44,0.313,Fall
1921,11,Barbados,26.235,0.462,Fall
1921,12,Barbados,25.337000000000003,0.405,Winter
1922,1,Barbados,24.886999999999997,0.393,Winter
1922,2,Barbados,24.84,0.541,Winter
1922,3,Barbados,24.904000000000003,0.35600000000000004,Spring
1922,4,Barbados,25.59800000000001,0.407,Spring
1922,5,Barbados,26.595,0.426,Spring
1922,6,Barbados,26.761,0.258,Summer
1922,7,Barbados,27,0.488,Summer
1922,8,Barbados,26.918000000000003,0.366,Summer
1922,9,Barbados,26.972,0.439,Fall
1922,10,Barbados,26.53,0.409,Fall
1922,11,Barbados,26.269,0.598,Fall
1922,12,Barbados,25.229000000000006,0.221,Winter
1923,1,Barbados,24.419,0.411,Winter
1923,2,Barbados,24.469,0.315,Winter
1923,3,Barbados,24.897,0.535,Spring
1923,4,Barbados,25.15,0.363,Spring
1923,5,Barbados,26.824,0.333,Spring
1923,6,Barbados,26.983,0.35,Summer
1923,7,Barbados,26.921999999999997,0.5529999999999999,Summer
1923,8,Barbados,26.96,0.515,Summer
1923,9,Barbados,27.19100000000001,0.439,Fall
1923,10,Barbados,27.008000000000003,0.314,Fall
1923,11,Barbados,27.001,0.522,Fall
1923,12,Barbados,25.737,0.363,Winter
1924,1,Barbados,25.064,0.401,Winter
1924,2,Barbados,25.017,0.506,Winter
1924,3,Barbados,26.231,0.741,Spring
1924,4,Barbados,26.761999999999997,0.598,Spring
1924,5,Barbados,27.499,0.47,Spring
1924,6,Barbados,27.198,0.526,Summer
1924,7,Barbados,26.918000000000006,0.368,Summer
1924,8,Barbados,26.994,0.389,Summer
1924,9,Barbados,27.132,0.321,Fall
1924,10,Barbados,26.885,0.385,Fall
1924,11,Barbados,26.881,0.562,Fall
1924,12,Barbados,25.55,0.4270000000000001,Winter
1925,1,Barbados,24.279,0.579,Winter
1925,2,Barbados,24.288,0.382,Winter
1925,3,Barbados,24.88000000000001,0.47,Spring
1925,4,Barbados,26.278,0.225,Spring
1925,5,Barbados,26.737,0.298,Spring
1925,6,Barbados,26.871,0.35600000000000004,Summer
1925,7,Barbados,27.135,0.249,Summer
1925,8,Barbados,27.035,0.213,Summer
1925,9,Barbados,27.045,0.313,Fall
1925,10,Barbados,26.7,0.284,Fall
1925,11,Barbados,26.462,0.254,Fall
1925,12,Barbados,25.835,0.424,Winter
1926,1,Barbados,25.074,0.35,Winter
1926,2,Barbados,25.372,0.349,Winter
1926,3,Barbados,25.859,0.524,Spring
1926,4,Barbados,26.448,0.37,Spring
1926,5,Barbados,27.544,0.404,Spring
1926,6,Barbados,27.381,0.365,Summer
1926,7,Barbados,27.609,0.318,Summer
1926,8,Barbados,27.418000000000003,0.238,Summer
1926,9,Barbados,27.607000000000006,0.353,Fall
1926,10,Barbados,26.895,0.504,Fall
1926,11,Barbados,26.667,0.348,Fall
1926,12,Barbados,25.752,0.276,Winter
1927,1,Barbados,25.17,0.342,Winter
1927,2,Barbados,25.128,0.268,Winter
1927,3,Barbados,25.636000000000006,0.257,Spring
1927,4,Barbados,25.751,0.273,Spring
1927,5,Barbados,26.914,0.272,Spring
1927,6,Barbados,26.908,0.279,Summer
1927,7,Barbados,27.143,0.459,Summer
1927,8,Barbados,27.587,0.219,Summer
1927,9,Barbados,27.609,0.375,Fall
1927,10,Barbados,27.351999999999997,0.277,Fall
1927,11,Barbados,26.722,0.471,Fall
1927,12,Barbados,26.041,0.281,Winter
1928,1,Barbados,25.281,0.388,Winter
1928,2,Barbados,25.436,0.3720000000000001,Winter
1928,3,Barbados,25.507,0.314,Spring
1928,4,Barbados,26.019,0.411,Spring
1928,5,Barbados,27.177000000000003,0.396,Spring
1928,6,Barbados,27.351999999999997,0.387,Summer
1928,7,Barbados,27.14,0.439,Summer
1928,8,Barbados,27.439,0.422,Summer
1928,9,Barbados,27.506,0.537,Fall
1928,10,Barbados,27.033,0.38,Fall
1928,11,Barbados,26.626,0.324,Fall
1928,12,Barbados,25.516,0.84,Winter
1929,1,Barbados,25.077,0.532,Winter
1929,2,Barbados,24.979,0.397,Winter
1929,3,Barbados,25.261000000000006,0.249,Spring
1929,4,Barbados,26.132,0.247,Spring
1929,5,Barbados,26.69400000000001,0.495,Spring
1929,6,Barbados,27.091,0.324,Summer
1929,7,Barbados,27.163,0.23,Summer
1929,8,Barbados,27.215,0.284,Summer
1929,9,Barbados,27.304,0.336,Fall
1929,10,Barbados,27.099,0.211,Fall
1929,11,Barbados,26.604,0.341,Fall
1929,12,Barbados,25.518,0.396,Winter
1930,1,Barbados,24.939,0.7190000000000001,Winter
1930,2,Barbados,24.97,0.5579999999999999,Winter
1930,3,Barbados,25.851999999999997,0.31,Spring
1930,4,Barbados,26.085,0.362,Spring
1930,5,Barbados,27.229000000000006,0.413,Spring
1930,6,Barbados,27.13,0.337,Summer
1930,7,Barbados,27.158,0.453,Summer
1930,8,Barbados,27.411,0.237,Summer
1930,9,Barbados,27.299,0.35600000000000004,Fall
1930,10,Barbados,26.997,0.828,Fall
1930,11,Barbados,26.761,1.109,Fall
1930,12,Barbados,25.930000000000003,0.972,Winter
1931,1,Barbados,25.552,0.665,Winter
1931,2,Barbados,25.858,0.488,Winter
1931,3,Barbados,26.564,0.539,Spring
1931,4,Barbados,26.947000000000006,0.643,Spring
1931,5,Barbados,27.805999999999997,0.54,Spring
1931,6,Barbados,27.419,0.486,Summer
1931,7,Barbados,27.258000000000006,0.381,Summer
1931,8,Barbados,27.584,0.38,Summer
1931,9,Barbados,27.289,0.378,Fall
1931,10,Barbados,27.001,0.259,Fall
1931,11,Barbados,26.894,0.319,Fall
1931,12,Barbados,26.072000000000006,0.361,Winter
1932,1,Barbados,25.583,0.608,Winter
1932,2,Barbados,25.424,0.361,Winter
1932,3,Barbados,26.147,0.507,Spring
1932,4,Barbados,26.786,0.371,Spring
1932,5,Barbados,27.16200000000001,0.325,Spring
1932,6,Barbados,27.199,0.482,Summer
1932,7,Barbados,27.205,0.177,Summer
1932,8,Barbados,27.31900000000001,0.331,Summer
1932,9,Barbados,27.628,0.303,Fall
1932,10,Barbados,27.121,0.408,Fall
1932,11,Barbados,26.627,0.396,Fall
1932,12,Barbados,25.805000000000003,0.383,Winter
1933,1,Barbados,25.154,0.444,Winter
1933,2,Barbados,24.898000000000003,0.53,Winter
1933,3,Barbados,25.884,0.326,Spring
1933,4,Barbados,26.084,0.638,Spring
1933,5,Barbados,27.058000000000003,0.472,Spring
1933,6,Barbados,27.103,0.261,Summer
1933,7,Barbados,27.13000000000001,0.287,Summer
1933,8,Barbados,26.956,0.409,Summer
1933,9,Barbados,27.03,0.246,Fall
1933,10,Barbados,26.552,0.301,Fall
1933,11,Barbados,26.308000000000003,0.335,Fall
1933,12,Barbados,25.651999999999997,0.529,Winter
1934,1,Barbados,25.195,0.25,Winter
1934,2,Barbados,24.891,0.53,Winter
1934,3,Barbados,25.061,0.583,Spring
1934,4,Barbados,25.927,0.334,Spring
1934,5,Barbados,26.614,0.374,Spring
1934,6,Barbados,27.311,0.518,Summer
1934,7,Barbados,27.161,0.449,Summer
1934,8,Barbados,27.203000000000003,0.7659999999999999,Summer
1934,9,Barbados,26.971,0.505,Fall
1934,10,Barbados,26.94,0.208,Fall
1934,11,Barbados,26.693,0.191,Fall
1934,12,Barbados,25.676,0.309,Winter
1935,1,Barbados,25.011,0.33,Winter
1935,2,Barbados,25.134,0.392,Winter
1935,3,Barbados,25.342,0.306,Spring
1935,4,Barbados,25.731,0.294,Spring
1935,5,Barbados,26.361,0.468,Spring
1935,6,Barbados,27.314,0.599,Summer
1935,7,Barbados,27.046000000000006,0.175,Summer
1935,8,Barbados,26.779,0.514,Summer
1935,9,Barbados,26.636000000000006,0.675,Fall
1935,10,Barbados,26.511999999999997,0.336,Fall
1935,11,Barbados,26.388,0.368,Fall
1935,12,Barbados,25.378,0.403,Winter
1936,1,Barbados,25.268,0.475,Winter
1936,2,Barbados,24.991,0.458,Winter
1936,3,Barbados,25.623,0.479,Spring
1936,4,Barbados,26.303,0.285,Spring
1936,5,Barbados,27.111,0.495,Spring
1936,6,Barbados,26.987,0.277,Summer
1936,7,Barbados,26.805999999999997,0.5710000000000001,Summer
1936,8,Barbados,27.008000000000006,0.304,Summer
1936,9,Barbados,27.09,0.415,Fall
1936,10,Barbados,26.603,0.318,Fall
1936,11,Barbados,26.434,0.16399999999999998,Fall
1936,12,Barbados,25.430999999999997,0.213,Winter
1937,1,Barbados,24.878,0.503,Winter
1937,2,Barbados,24.857,0.5760000000000001,Winter
1937,3,Barbados,25.616000000000003,0.29600000000000004,Spring
1937,4,Barbados,25.844,0.284,Spring
1937,5,Barbados,27.149,0.573,Spring
1937,6,Barbados,27.468000000000004,0.395,Summer
1937,7,Barbados,27.292,0.263,Summer
1937,8,Barbados,27.596,0.209,Summer
1937,9,Barbados,27.711,0.46,Fall
1937,10,Barbados,27.072,0.481,Fall
1937,11,Barbados,26.954,0.236,Fall
1937,12,Barbados,26.163,0.259,Winter
1938,1,Barbados,25.289,0.527,Winter
1938,2,Barbados,24.939,0.5489999999999999,Winter
1938,3,Barbados,25.478,0.443,Spring
1938,4,Barbados,25.776999999999997,0.244,Spring
1938,5,Barbados,26.901,0.28600000000000003,Spring
1938,6,Barbados,26.916,0.234,Summer
1938,7,Barbados,26.967,0.263,Summer
1938,8,Barbados,27.118,0.573,Summer
1938,9,Barbados,27.041,0.33,Fall
1938,10,Barbados,26.968000000000004,0.508,Fall
1938,11,Barbados,26.069000000000003,0.32,Fall
1938,12,Barbados,25.836,0.273,Winter
1939,1,Barbados,25.454,0.455,Winter
1939,2,Barbados,24.732,0.8009999999999999,Winter
1939,3,Barbados,25.046000000000006,0.305,Spring
1939,4,Barbados,25.581,0.568,Spring
1939,5,Barbados,26.588,0.299,Spring
1939,6,Barbados,26.884,0.32,Summer
1939,7,Barbados,27.046999999999997,0.263,Summer
1939,8,Barbados,27.65,0.23,Summer
1939,9,Barbados,27.296999999999997,0.471,Fall
1939,10,Barbados,27.081999999999997,0.312,Fall
1939,11,Barbados,26.889,0.478,Fall
1939,12,Barbados,26.413,0.462,Winter
1940,1,Barbados,25.876,0.6859999999999999,Winter
1940,2,Barbados,25.863000000000003,0.4270000000000001,Winter
1940,3,Barbados,26.09800000000001,0.185,Spring
1940,4,Barbados,27.16200000000001,0.377,Spring
1940,5,Barbados,27.619,0.401,Spring
1940,6,Barbados,27.516,0.241,Summer
1940,7,Barbados,27.291,0.242,Summer
1940,8,Barbados,27.516,0.211,Summer
1940,9,Barbados,27.508000000000006,0.319,Fall
1940,10,Barbados,27.37,0.498,Fall
1940,11,Barbados,26.964,0.319,Fall
1940,12,Barbados,26.048,0.313,Winter
1941,1,Barbados,25.882,0.241,Winter
1941,2,Barbados,26.284,0.175,Winter
1941,3,Barbados,26.545,0.278,Spring
1941,4,Barbados,27.118,0.279,Spring
1941,5,Barbados,27.94400000000001,0.187,Spring
1941,6,Barbados,27.478,0.43,Summer
1941,7,Barbados,27.323,0.257,Summer
1941,8,Barbados,27.904,0.5329999999999999,Summer
1941,9,Barbados,27.646,0.423,Fall
1941,10,Barbados,27.541,0.459,Fall
1941,11,Barbados,26.776,0.364,Fall
1941,12,Barbados,26.259,0.408,Winter
1942,1,Barbados,25.812,0.232,Winter
1942,2,Barbados,25.981,0.266,Winter
1942,3,Barbados,26.298,0.23,Spring
1942,4,Barbados,26.891,0.229,Spring
1942,5,Barbados,27.747,0.191,Spring
1942,6,Barbados,27.752,0.245,Summer
1942,7,Barbados,27.219,0.405,Summer
1942,8,Barbados,27.421999999999997,0.244,Summer
1942,9,Barbados,27.43,0.313,Fall
1942,10,Barbados,27.125,0.376,Fall
1942,11,Barbados,26.834,0.404,Fall
1942,12,Barbados,26.092,0.278,Winter
1943,1,Barbados,25.579,0.391,Winter
1943,2,Barbados,25.473000000000003,0.339,Winter
1943,3,Barbados,25.373,0.453,Spring
1943,4,Barbados,26.026,0.261,Spring
1943,5,Barbados,26.591,0.18,Spring
1943,6,Barbados,26.884,0.213,Summer
1943,7,Barbados,27.22300000000001,0.314,Summer
1943,8,Barbados,27.233,0.433,Summer
1943,9,Barbados,27.355,0.341,Fall
1943,10,Barbados,26.998,0.33,Fall
1943,11,Barbados,26.513,0.21,Fall
1943,12,Barbados,25.687,0.257,Winter
1944,1,Barbados,25.258000000000003,0.225,Winter
1944,2,Barbados,25.176,0.302,Winter
1944,3,Barbados,25.513,0.29600000000000004,Spring
1944,4,Barbados,26.237,0.433,Spring
1944,5,Barbados,26.876,0.338,Spring
1944,6,Barbados,27.394,0.239,Summer
1944,7,Barbados,27.398000000000003,0.241,Summer
